id_user,location,age,last_watched_at,genre_film,season
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-07-19 12:57:32+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-28 23:37:47+00:00,comedy,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-05-18 22:00:00+00:00,comedy,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-11-10 01:37:34+00:00,comedy,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-09-11 18:05:22+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-04-21 23:09:12+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-07-29 00:27:19+00:00,comedy,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-09-10 17:31:19+00:00,science-fiction,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-10-13 18:05:42+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-12-17 23:13:22+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-05-15 23:15:00+00:00,thriller,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-11-01 00:18:39+00:00,science-fiction,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-31 00:02:58+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-09-26 16:59:12+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-10-12 22:45:03+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2016-12-09 21:00:00+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-11-11 16:04:43+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-10-28 17:06:49+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-04-05 16:35:06+00:00,comedy,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-19 02:10:26+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-12-31 22:41:31+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2017-11-22 21:00:00+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-04-24 17:14:47+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-11-28 15:34:25+00:00,animation,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-03-28 00:25:28+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-10-19 22:00:00+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-12-20 23:59:32+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-09-13 20:20:58+00:00,animation,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-09-07 22:02:43+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-11-15 01:18:18+00:00,thriller,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-04-16 17:48:42+00:00,thriller,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-11 02:11:11+00:00,horror,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-08-21 21:36:51+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-03-31 18:29:02+00:00,thriller,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-10-16 22:30:00+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-10-31 21:04:48+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-09-14 00:07:49+00:00,family,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-12-31 20:16:36+00:00,family,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-11-21 23:05:10+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-11-10 22:16:47+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-12-19 17:52:05+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-06-07 22:00:00+00:00,animation,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-04 17:49:13+00:00,animation,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-03-28 17:28:01+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-07-02 22:00:00+00:00,science-fiction,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-08-19 19:34:45+00:00,family,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-02-14 11:25:49+00:00,family,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-18 20:12:04+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-11-20 19:17:47+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-03-23 14:49:37+00:00,comedy,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-07-01 22:00:00+00:00,science-fiction,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-01 16:00:00+00:00,animation,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-09-24 18:56:12+00:00,science-fiction,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2018-10-31 22:39:15+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-11-01 17:15:00+00:00,science-fiction,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-24 19:23:44+00:00,comedy,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-01-07 00:09:59+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-02 00:36:56+00:00,thriller,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-12-29 01:07:34+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-09-09 20:21:16+00:00,family,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-03-14 22:51:45+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-10-11 14:29:38+00:00,comedy,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-09-16 22:07:14+00:00,science-fiction,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-05-10 22:00:00+00:00,adventure,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-01-30 16:55:56+00:00,family,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-03-31 20:09:04+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-03-29 18:58:53+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-02-18 23:36:18+00:00,adventure,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-29 22:32:36+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-02-20 00:14:10+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-13 20:23:59+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-17 23:17:27+00:00,comedy,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-20 02:33:02+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-08-02 01:45:09+00:00,family,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-23 00:04:03+00:00,horror,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-05-24 01:45:16+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-12-21 19:15:22+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-10-25 02:12:46+00:00,thriller,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-03-06 19:15:32+00:00,comedy,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-05-15 23:32:56+00:00,comedy,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-01-14 19:58:34+00:00,adventure,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-10-09 16:05:33+00:00,science-fiction,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-13 20:11:35+00:00,romance,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-10-20 20:04:20+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-07-26 22:00:00+00:00,thriller,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2019-10-04 22:00:00+00:00,thriller,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-05-26 00:40:48+00:00,thriller,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-02-05 23:06:21+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-11-14 00:44:10+00:00,thriller,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-09-09 00:12:09+00:00,thriller,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-07-17 01:22:15+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-08-15 00:35:02+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-23 16:58:47+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-18 19:52:39+00:00,comedy,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-03-08 02:18:07+00:00,horror,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-02-07 22:00:00+00:00,action,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-11-28 00:28:52+00:00,thriller,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-02-19 03:06:21+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-19 22:25:20+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-28 01:11:58+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-06-29 19:28:52+00:00,science-fiction,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-12-31 22:22:16+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-02-24 22:38:00+00:00,thriller,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-07-22 22:20:56+00:00,animation,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-10-03 00:07:18+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-02-26 15:16:00+00:00,thriller,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-12-16 18:31:58+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-13 14:17:16+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-10-03 19:04:38+00:00,animation,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-05-08 17:45:55+00:00,animation,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-06-10 19:47:33+00:00,animation,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-02-10 23:53:22+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-10-07 22:54:28+00:00,science-fiction,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-03-23 20:06:47+00:00,comedy,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-02-24 22:17:53+00:00,horror,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-09-12 19:22:02+00:00,animation,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-01-21 23:31:37+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-07-15 18:20:31+00:00,science-fiction,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-05-25 23:21:12+00:00,thriller,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-31 02:05:36+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-03-23 16:56:55+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-06-08 20:24:47+00:00,animation,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-11-04 23:13:39+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-10-22 22:00:00+00:00,family,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-03-07 19:16:12+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2020-08-15 20:51:22+00:00,comedy,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-21 22:25:00+00:00,science-fiction,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-02-27 01:15:04+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-26 18:12:30+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-04-13 20:00:00+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-11-06 23:29:26+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-07-19 20:36:55+00:00,adventure,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-12-25 17:09:47+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-03-23 20:02:43+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-01-07 00:00:00+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-25 20:22:49+00:00,thriller,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-25 01:04:30+00:00,horror,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-03-18 01:56:40+00:00,thriller,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-12-05 20:45:01+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-21 01:26:44+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-02-10 22:10:19+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-14 17:38:52+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-12-29 22:45:51+00:00,family,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-20 18:47:28+00:00,comedy,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-13 16:18:11+00:00,science-fiction,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2021-12-17 22:00:00+00:00,science-fiction,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-06-10 22:43:09+00:00,science-fiction,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-15 19:33:39+00:00,adventure,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-01-08 01:23:19+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-12-24 23:48:32+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-03-26 12:20:52+00:00,family,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-10-09 00:49:43+00:00,drama,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-01 00:11:15+00:00,thriller,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-01-11 23:56:00+00:00,animation,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-12-10 19:30:00+00:00,comedy,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-05 00:02:51+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-08-13 17:00:00+00:00,drama,Summer
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-04-16 14:00:00+00:00,drama,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-05-19 17:06:03+00:00,comedy,Spring
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2022-10-08 01:20:31+00:00,horror,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-01-11 20:36:36+00:00,thriller,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-12-15 22:36:22+00:00,thriller,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2024-02-17 20:12:47+00:00,drama,Winter
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-10-12 20:17:00+00:00,animation,Autumn
glasgow1975,"Glasgow, Scotland, United Kingdom",49.0,2023-12-30 22:40:45+00:00,thriller,Winter
movie_mike,Chicago,54.0,2018-05-31 17:31:50+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2019-09-04 09:29:38+00:00,comedy,Autumn
movie_mike,Chicago,54.0,2015-11-30 03:56:30+00:00,science-fiction,Autumn
movie_mike,Chicago,54.0,2023-11-18 22:53:12+00:00,thriller,Autumn
movie_mike,Chicago,54.0,2019-06-04 20:26:18+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2020-07-11 01:42:27+00:00,thriller,Summer
movie_mike,Chicago,54.0,2024-05-25 22:38:27+00:00,thriller,Spring
movie_mike,Chicago,54.0,2023-07-10 01:51:58+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2021-04-26 00:04:03+00:00,horror,Spring
movie_mike,Chicago,54.0,2015-12-14 22:44:12+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2020-04-26 14:59:11+00:00,family,Spring
movie_mike,Chicago,54.0,2019-03-19 23:53:16+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2021-10-09 08:01:04+00:00,horror,Autumn
movie_mike,Chicago,54.0,2024-02-04 22:15:52+00:00,adventure,Winter
movie_mike,Chicago,54.0,2021-07-12 01:32:47+00:00,horror,Summer
movie_mike,Chicago,54.0,2021-04-27 04:12:35+00:00,adventure,Spring
movie_mike,Chicago,54.0,2011-05-16 03:37:19+00:00,drama,Spring
movie_mike,Chicago,54.0,2014-01-03 04:50:25+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2011-03-14 07:22:30+00:00,drama,Spring
movie_mike,Chicago,54.0,2016-07-16 19:59:33+00:00,adventure,Summer
movie_mike,Chicago,54.0,2020-09-05 23:25:44+00:00,adventure,Autumn
movie_mike,Chicago,54.0,2019-03-20 19:29:19+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2019-06-19 20:00:43+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2023-04-30 05:25:53+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2023-07-23 20:51:20+00:00,thriller,Summer
movie_mike,Chicago,54.0,2018-08-04 03:24:06+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2015-10-13 19:41:51+00:00,comedy,Autumn
movie_mike,Chicago,54.0,2013-06-03 00:24:28+00:00,drama,Summer
movie_mike,Chicago,54.0,2022-02-17 03:01:34+00:00,thriller,Winter
movie_mike,Chicago,54.0,2019-01-17 22:20:07+00:00,thriller,Winter
movie_mike,Chicago,54.0,2016-02-08 03:42:17+00:00,thriller,Winter
movie_mike,Chicago,54.0,2017-12-09 22:07:09+00:00,western,Winter
movie_mike,Chicago,54.0,2021-08-10 23:44:49+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2018-07-21 00:00:28+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2019-08-20 19:32:01+00:00,western,Summer
movie_mike,Chicago,54.0,2021-08-11 01:27:56+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2023-12-25 17:07:21+00:00,thriller,Winter
movie_mike,Chicago,54.0,2016-02-08 01:24:42+00:00,thriller,Winter
movie_mike,Chicago,54.0,2013-10-13 01:12:04+00:00,horror,Autumn
movie_mike,Chicago,54.0,2018-07-21 03:35:10+00:00,horror,Summer
movie_mike,Chicago,54.0,2014-04-06 03:06:48+00:00,comedy,Spring
movie_mike,Chicago,54.0,2024-05-26 00:45:12+00:00,thriller,Spring
movie_mike,Chicago,54.0,2012-08-04 03:31:45+00:00,thriller,Summer
movie_mike,Chicago,54.0,2018-06-24 02:46:02+00:00,thriller,Summer
movie_mike,Chicago,54.0,2018-06-25 00:33:45+00:00,thriller,Summer
movie_mike,Chicago,54.0,2018-06-26 01:21:49+00:00,thriller,Summer
movie_mike,Chicago,54.0,2015-11-09 05:52:28+00:00,adventure,Autumn
movie_mike,Chicago,54.0,2015-11-10 08:44:01+00:00,adventure,Autumn
movie_mike,Chicago,54.0,2015-11-10 19:22:42+00:00,adventure,Autumn
movie_mike,Chicago,54.0,2015-11-10 22:00:22+00:00,adventure,Autumn
movie_mike,Chicago,54.0,2015-11-12 01:38:01+00:00,adventure,Autumn
movie_mike,Chicago,54.0,2014-05-27 00:53:59+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2016-05-22 05:22:35+00:00,thriller,Spring
movie_mike,Chicago,54.0,2013-10-05 20:56:22+00:00,horror,Autumn
movie_mike,Chicago,54.0,2013-09-11 22:54:38+00:00,horror,Autumn
movie_mike,Chicago,54.0,2018-05-23 01:21:27+00:00,comedy,Spring
movie_mike,Chicago,54.0,2015-11-14 01:09:38+00:00,adventure,Autumn
movie_mike,Chicago,54.0,2021-03-24 03:53:02+00:00,horror,Spring
movie_mike,Chicago,54.0,2011-03-14 06:01:21+00:00,animation,Spring
movie_mike,Chicago,54.0,2018-05-09 02:47:54+00:00,drama,Spring
movie_mike,Chicago,54.0,2016-02-13 22:30:38+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2020-12-25 21:30:52+00:00,horror,Winter
movie_mike,Chicago,54.0,2018-11-24 22:09:32+00:00,science-fiction,Autumn
movie_mike,Chicago,54.0,2015-10-22 01:25:31+00:00,horror,Autumn
movie_mike,Chicago,54.0,2019-10-03 04:51:14+00:00,drama,Autumn
movie_mike,Chicago,54.0,2020-05-05 20:36:36+00:00,thriller,Spring
movie_mike,Chicago,54.0,2020-07-03 19:37:18+00:00,thriller,Summer
movie_mike,Chicago,54.0,2016-02-20 04:21:29+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2021-07-28 04:24:40+00:00,adventure,Summer
movie_mike,Chicago,54.0,2023-12-25 21:20:39+00:00,thriller,Winter
movie_mike,Chicago,54.0,2023-12-25 19:12:01+00:00,thriller,Winter
movie_mike,Chicago,54.0,2021-05-01 02:05:46+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2019-09-12 03:26:50+00:00,thriller,Autumn
movie_mike,Chicago,54.0,2024-04-29 17:55:20+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2017-09-21 02:52:25+00:00,science-fiction,Autumn
movie_mike,Chicago,54.0,2015-12-15 01:03:48+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2015-12-14 01:13:47+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2015-12-14 04:06:01+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2019-09-20 05:37:30+00:00,thriller,Autumn
movie_mike,Chicago,54.0,2013-06-02 22:48:23+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2018-08-19 02:35:20+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2020-04-15 19:10:53+00:00,drama,Spring
movie_mike,Chicago,54.0,2019-08-16 02:36:39+00:00,comedy,Summer
movie_mike,Chicago,54.0,2024-02-15 04:16:37+00:00,science-fiction,Winter
movie_mike,Chicago,54.0,2020-02-03 17:34:36+00:00,comedy,Winter
movie_mike,Chicago,54.0,2011-10-21 04:01:31+00:00,science-fiction,Autumn
movie_mike,Chicago,54.0,2020-12-09 02:22:04+00:00,horror,Winter
movie_mike,Chicago,54.0,2021-07-17 03:15:42+00:00,horror,Summer
movie_mike,Chicago,54.0,2013-09-12 01:24:49+00:00,comedy,Autumn
movie_mike,Chicago,54.0,2011-05-18 05:57:55+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2013-06-28 22:40:33+00:00,science-fiction,Summer
movie_mike,Chicago,54.0,2014-12-09 04:34:37+00:00,comedy,Winter
movie_mike,Chicago,54.0,2020-04-26 19:11:49+00:00,drama,Spring
movie_mike,Chicago,54.0,2015-10-17 03:30:51+00:00,horror,Autumn
movie_mike,Chicago,54.0,2020-07-10 20:59:10+00:00,comedy,Summer
movie_mike,Chicago,54.0,2011-05-18 06:02:24+00:00,comedy,Spring
movie_mike,Chicago,54.0,2018-06-22 00:55:18+00:00,comedy,Summer
movie_mike,Chicago,54.0,2023-12-22 02:31:33+00:00,thriller,Winter
movie_mike,Chicago,54.0,2011-05-16 03:53:11+00:00,drama,Spring
movie_mike,Chicago,54.0,2020-03-08 21:23:50+00:00,science-fiction,Spring
movie_mike,Chicago,54.0,2021-06-27 04:33:02+00:00,horror,Summer
movie_mike,Chicago,54.0,2021-06-28 00:13:17+00:00,horror,Summer
movie_mike,Chicago,54.0,2021-07-02 03:14:45+00:00,horror,Summer
movie_mike,Chicago,54.0,2017-05-02 03:10:00+00:00,comedy,Spring
movie_mike,Chicago,54.0,2020-03-21 21:19:29+00:00,thriller,Spring
movie_mike,Chicago,54.0,2023-10-16 05:43:42+00:00,science-fiction,Autumn
movie_mike,Chicago,54.0,2015-07-28 05:00:52+00:00,thriller,Summer
movie_mike,Chicago,54.0,2015-08-10 04:33:45+00:00,thriller,Summer
movie_mike,Chicago,54.0,2018-11-10 01:46:55+00:00,horror,Autumn
movie_mike,Chicago,54.0,2020-07-01 23:47:05+00:00,thriller,Summer
movie_mike,Chicago,54.0,2015-02-11 02:17:18+00:00,horror,Winter
movie_mike,Chicago,54.0,2011-05-16 03:42:38+00:00,,Spring
movie_mike,Chicago,54.0,2011-03-14 06:03:03+00:00,family,Spring
movie_mike,Chicago,54.0,2021-06-23 01:48:47+00:00,horror,Summer
movie_mike,Chicago,54.0,2021-09-20 02:23:05+00:00,science-fiction,Autumn
movie_mike,Chicago,54.0,2020-02-29 22:33:53+00:00,horror,Winter
movie_mike,Chicago,54.0,2016-01-12 22:43:30+00:00,family,Winter
movie_mike,Chicago,54.0,2018-11-10 05:50:42+00:00,comedy,Autumn
movie_mike,Chicago,54.0,2015-01-02 06:02:37+00:00,adventure,Winter
movie_mike,Chicago,54.0,2018-03-14 02:50:26+00:00,drama,Spring
movie_mike,Chicago,54.0,2019-10-01 04:27:03+00:00,thriller,Autumn
